Sim	Year	Month	QM	ontNTS	ontNBS	erieOut	stlouisontOut	iceInd	tidalInd	desprairiesOut	richelieuOut	chateauguayOut	stfrancoisOut	stmauriceOut	lsdamR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR
2006	1941	10	38	5418	50	5368	770	0	0.0219	1114	68	4	92	980	0.941	0.936	0.992	0.92	0.927	0.932	0.942	0.94	0.998	1.101	1.291	1.016	1.016	0.997	0.967	0.989	0.952
2007	1941	10	39	6055	770	5285	1100	0	-0.0172	1425	56	4	63	732	0.919	0.923	0.995	0.901	0.923	0.941	0.935	0.931	0.995	1.073	1.268	1.012	1.012	0.991	0.96	1.006	0.977
2008	1941	10	40	5016	-110	5126	1020	0	0.0066	1291	79	4	97	659	0.926	0.929	0.992	0.93	0.936	0.934	0.941	0.943	0.999	1.077	1.211	0.996	0.987	0.965	0.933	0.977	0.96
2009	1941	11	41	6440	1160	5280	1020	0	0.0045	1339	78	7	207	1008	0.909	0.911	0.991	0.867	0.902	0.918	0.911	0.915	0.999	1.107	1.351	1.004	1	0.986	0.971	1.017	1.041
2010	1941	11	42	4952	-150	5102	1420	0	-0.0076	1815	105	9	112	1353	0.937	0.94	0.989	0.932	0.936	0.949	0.942	0.944	0.997	1.06	1.202	1.004	0.997	0.974	0.943	0.982	0.941
2011	1941	11	43	5469	410	5059	1440	0	0.0087	1759	104	7	106	920	0.984	0.989	0.988	1.049	0.979	0.982	0.992	0.999	0.998	1.028	1.121	1.003	0.997	0.978	0.948	0.991	0.988
2012	1941	11	44	5083	-90	5173	1300	0	-0.0123	1575	111	8	91	930	0.965	1.004	0.984	1.063	0.992	0.995	1.005	1	0.998	1.059	1.184	0.99	0.963	0.969	0.953	0.994	0.987
2013	1941	12	45	5759	650	5109	1190	0	0.0127	1383	107	6	88	624	0.957	0.964	0.982	0.959	0.939	0.95	0.931	0.952	0.987	0.887	0.966	0.989	0.984	0.965	0.951	0.996	0.997
2014	1941	12	46	5201	140	5061	1020	0	-0.0169	1301	81	5	72	563	0.992	0.998	0.984	1.002	0.99	1.006	0.985	0.994	1.005	0.939	1.002	1.006	0.997	0.977	0.949	0.976	0.933
2015	1941	12	47	5740	600	5140	870	0	0.0167	1299	90	7	76	587	0.967	0.976	0.991	0.941	0.972	0.97	0.961	0.975	0.993	0.935	0.801	1.013	1.011	0.998	0.954	0.973	0.945
2016	1941	12	48	6863	1410	5453	1050	2	-0.0262	1303	99	11	197	605	0.92	0.919	0.994	0.869	0.912	0.93	0.921	0.936	0.983	0.755	0.542	1.009	1.02	1.013	1.007	1.049	1.041
2017	1942	1	1	5747	610	5137	600	2	0.0338	1010	116	11	133	589	1.009	1.01	0.988	0.988	1.001	1.003	0.995	1.001	1.005	0.695	0.284	1.004	1.004	1	0.978	1.005	0.975
2018	1942	1	2	5376	170	5206	1330	2	-0.0403	1010	125	8	88	603	0.925	0.928	1.029	0.87	0.91	0.938	0.917	0.921	1.007	0.802	0.495	1.039	1.036	1.006	0.943	0.986	0.913
2019	1942	1	3	5910	780	5130	760	2	0.0362	987	132	8	89	610	0.931	0.944	1.065	0.843	0.916	0.918	0.913	0.922	1.012	0.942	0.795	1.105	1.109	1.106	1.051	1.1	1.083
2020	1942	1	4	5442	360	5082	910	1	-0.0406	987	136	9	83	586	1.056	1.071	1.156	1.084	1.024	1.028	1.016	1.021	1.049	1.713	1.976	1.069	1.055	1.034	0.958	0.987	0.887
2021	1942	2	5	7147	2310	4837	1240	1	0.0472	948	121	6	72	594	1.227	1.241	1.162	1.072	1.086	1.082	1.067	1.158	1.111	1.752	1.948	1.069	1.045	1.04	0.965	1.012	0.956
2022	1942	2	6	5552	250	5302	1040	1	-0.0449	948	124	7	71	576	1.71	1.717	1.016	1.123	1.27	1.293	1.331	1.622	1.143	1.555	1.751	1.066	1.057	1.063	1.007	1.054	0.976
2023	1942	2	7	5938	590	5348	820	1	0.0413	942	126	8	72	582	1.668	1.667	1.04	1.233	1.293	1.448	1.482	1.664	1.153	1.459	1.683	1.039	1.038	1.038	0.997	1.06	1.032
2024	1942	2	8	5553	310	5243	400	1	-0.0366	941	123	8	72	559	1.603	1.597	1.039	1.207	1.263	1.43	1.453	1.594	1.143	1.455	1.727	1.06	1.069	1.074	1.026	1.075	1.025
2025	1942	3	9	6582	1530	5052	820	1	0.0332	1175	133	14	67	527	1.567	1.553	1.04	1.217	1.268	1.424	1.435	1.551	1.127	1.47	1.717	1.047	1.05	1.049	0.992	1.043	0.97
2026	1942	3	10	9229	4130	5099	1050	1	-0.0396	1189	247	134	203	556	1.527	1.508	1.017	1.265	1.265	1.395	1.397	1.501	1.096	1.42	1.549	1.065	1.063	1.055	0.996	1.055	1
2027	1942	3	11	10499	4990	5509	1730	1	0.0356	1259	336	182	293	655	1.462	1.47	1.016	1.243	1.181	1.287	1.297	1.419	1.101	1.42	1.456	1.065	1.072	1.089	1.056	1.127	1.133
2028	1942	3	12	7825	2210	5615	2150	1	-0.0403	1366	439	182	242	604	1.135	1.14	1.007	1.096	1.046	1.06	1.053	1.072	1.086	0.986	0.84	1.039	1.03	1.024	0.991	1.057	1.04
2029	1942	4	13	9069	3260	5809	1980	0	0.0422	1814	479	114	490	560	1.061	1.054	1.003	1.089	1.042	1.051	1.033	1.047	1.023	0.88	0.7	1.009	1.008	0.986	1.071	1.006	0.976
2030	1942	4	14	8801	2840	5961	1760	0	-0.0485	1947	554	61	512	565	0.994	0.984	0.993	1.032	0.981	0.997	0.977	0.979	0.99	0.861	0.628	0.993	0.987	0.971	1.047	1.002	1.007
2031	1942	4	15	8008	1810	6198	2800	0	0.0421	2447	736	248	1154	692	0.985	0.982	0.988	0.92	0.931	0.944	0.94	0.948	0.995	0.833	0.555	1.005	1.003	1.002	1.082	1.026	1.023
2032	1942	4	16	7616	1620	5996	2750	0	-0.0482	2885	860	52	1293	1729	0.988	0.985	0.995	0.99	0.975	0.989	0.982	0.993	1.001	0.948	0.84	1.022	1.029	1.029	1.123	1.049	1.046
2033	1942	5	17	7178	1170	6008	2440	0	0.0417	2661	786	21	605	2259	0.98	0.976	0.986	0.958	0.958	0.963	0.958	0.965	0.991	0.911	0.788	0.988	0.988	0.982	1.077	1.01	1.007
2034	1942	5	18	7781	1620	6161	1700	0	-0.0474	1975	660	14	227	1061	0.983	0.978	0.989	1.089	1.014	1.021	1.012	1.023	1.003	0.883	0.727	1.002	1.01	1.007	1.114	1.051	1.07
2035	1942	5	19	8119	1950	6169	1300	0	0.0408	1657	583	12	205	964	0.981	0.976	0.989	0.838	0.908	0.942	0.938	0.952	0.989	0.909	0.748	0.992	0.997	0.988	1.082	1.007	0.992
2036	1942	5	20	8269	2240	6029	1700	0	-0.0366	2164	462	9	96	927	0.987	0.982	0.988	1.204	1.083	1.077	1.065	1.076	0.997	0.886	0.702	1.009	1.018	1.005	1.101	1.022	1.025
2037	1942	6	21	7853	1720	6133	1730	0	0.0299	2087	420	6	88	561	0.986	0.982	0.988	0.999	0.988	0.993	0.986	0.995	0.985	0.838	0.611	0.985	0.993	0.978	1.076	0.999	1.015
2038	1942	6	22	7001	930	6071	1280	0	-0.0325	1663	362	6	220	616	0.996	0.991	0.979	1.125	1.054	1.059	1.048	1.061	0.993	0.847	0.635	0.983	0.994	0.981	1.088	1.015	1.03
2039	1942	6	23	6218	360	5858	1220	0	0.0267	1592	443	12	909	652	1.007	1.002	0.99	1.265	1.118	1.097	1.084	1.092	1.002	0.881	0.727	0.983	0.992	0.969	1.058	0.965	0.93
2040	1942	6	24	6530	680	5850	990	0	-0.0288	1358	430	12	155	514	1.021	1.016	0.984	1.096	1.03	1.037	1.027	1.039	1.005	0.899	0.792	0.979	0.978	0.953	1.034	0.961	0.953
2041	1942	7	25	6336	470	5866	680	0	0.0233	1122	387	4	107	470	1.023	1.019	0.983	1.045	1.03	1.028	1.019	1.028	1.006	0.936	0.821	0.997	1.008	0.996	1.132	1.024	1.019
2042	1942	7	26	6617	680	5937	630	0	-0.0248	965	315	3	87	527	1.035	1.031	0.988	1.042	1.024	1.036	1.026	1.04	1.002	0.965	0.855	1.006	1.019	1.015	0.998	1.045	1.061
2043	1942	7	27	6829	900	5929	510	0	0.0197	908	250	3	78	562	1.039	1.035	0.988	1.058	1.066	1.063	1.052	1.063	1.008	0.985	0.861	1.003	1.009	0.985	1.002	0.973	0.928
2044	1942	7	28	6850	880	5970	480	0	-0.0094	893	201	4	80	556	1.049	1.045	0.99	0.97	1.001	1.008	1	1.01	1.007	1.023	0.958	1.011	1.022	1.01	1.013	1.016	1.036
2045	1942	8	29	6241	330	5911	450	0	-0.0017	862	176	4	62	546	1.049	1.047	0.999	1.142	1.096	1.093	1.08	1.093	1.013	1.047	1.096	1.028	1.037	1.033	1.015	1.033	1.047
2046	1942	8	30	6355	510	5845	480	0	0.0043	863	162	4	66	535	1.049	1.047	0.995	1.149	1.092	1.082	1.07	1.08	1.006	1.065	1.122	1.028	1.039	1.034	1.02	1.035	1.05
2047	1942	8	31	5790	-50	5840	450	0	-0.0059	857	146	4	86	526	1.049	1.047	1.005	1.051	1.026	1.036	1.026	1.039	1.008	1.071	1.136	1.033	1.041	1.031	1.023	0.997	0.97
2048	1942	8	32	5282	-570	5852	420	0	0.0165	773	130	3	58	536	1.044	1.043	1	1.112	1.071	1.059	1.048	1.056	1.013	1.096	1.207	1.02	1.029	1.024	1.013	1.017	1.034
2049	1942	9	33	6314	490	5824	370	0	-0.026	735	116	3	45	529	1.043	1.042	0.994	1.03	1.026	1.038	1.028	1.042	1.008	1.111	1.23	1.022	1.032	1.025	1.014	1.007	1.001
2050	1942	9	34	6281	680	5601	400	0	0.0318	737	100	3	57	597	1.06	1.05	0.995	1.095	1.074	1.053	1.04	1.044	1.017	1.103	1.221	1.011	1.015	1.001	1.003	0.987	0.98
2051	1942	9	35	5542	-90	5632	450	0	-0.0292	770	112	4	58	517	1.032	1.031	1.005	1.084	1.048	1.046	1.036	1.046	1.022	1.086	1.196	1.023	1.025	1.011	1.003	0.993	0.967
2052	1942	9	36	5823	70	5753	460	0	0.0353	778	118	4	98	472	1.024	1.022	0.997	1.008	1.023	1.021	1.012	1.021	1.015	1.071	1.174	1.021	1.025	1.016	0.987	1.037	1.054
2053	1942	10	37	5877	-30	5907	480	0	-0.0321	817	156	5	92	474	0.955	0.952	0.999	0.884	0.964	0.964	0.942	0.95	0.995	1.069	1.132	0.998	1.002	1	0.986	0.999	0.959
2054	1942	10	38	5624	-90	5714	540	0	0.0384	740	132	4	80	457	1.001	0.991	0.999	1	1.017	1.002	0.998	1	0.996	1.045	1.121	1.003	1.004	0.998	0.981	0.994	0.994
2055	1942	10	39	5870	-10	5880	340	0	-0.0347	692	126	4	65	442	0.979	0.97	1.001	0.919	0.984	0.978	0.966	0.97	0.99	1.024	1.044	1.001	1.002	0.998	0.981	0.994	0.958
2056	1942	10	40	6470	590	5880	430	0	0.0397	683	171	7	159	455	0.961	0.954	0.996	0.968	0.985	0.972	0.961	0.961	0.992	1.03	1.111	0.989	0.987	0.975	0.945	0.971	0.954
2057	1942	11	41	6260	710	5550	560	0	-0.0421	821	180	8	229	566	1.029	1.005	1.002	1.052	1.026	1.024	1.02	1.021	1.003	1.034	1.102	1.013	1.016	1	0.977	1	0.981
2058	1942	11	42	6034	420	5614	600	0	0.0485	927	174	9	149	538	1.031	1.032	0.999	1.088	1.05	1.045	1.031	1.031	1.013	0.948	0.898	0.998	1.002	0.983	0.968	1.036	1.031
2059	1942	11	43	6912	740	6172	710	0	-0.0422	919	163	8	153	500	0.979	0.97	0.998	0.968	0.98	0.979	0.968	0.966	1.003	1.011	1.038	0.98	0.979	0.957	0.967	0.993	0.931
2060	1942	11	44	7646	1680	5966	590	0	0.0484	880	180	9	131	467	0.963	0.953	0.996	0.934	0.959	0.965	0.954	0.955	1.004	0.961	0.96	0.99	0.986	0.966	0.956	0.999	0.961
2061	1942	12	45	6072	-150	6222	620	0	-0.0419	757	170	6	101	499	0.911	0.909	0.995	0.83	0.909	0.912	0.902	0.911	0.995	1.003	1.05	0.972	0.966	0.933	0.917	0.966	0.91
2062	1942	12	46	6243	570	5673	560	0	0.0478	707	159	6	99	494	0.936	0.929	0.992	0.89	0.945	0.946	0.938	0.941	0.998	0.978	0.916	0.986	0.983	0.968	0.966	1.015	1.067
2063	1942	12	47	6033	150	5883	630	2	-0.0412	593	148	6	81	634	1.018	1.012	0.989	1.01	1.03	1.024	1.018	1.022	1.013	0.953	0.872	1.013	1.007	0.984	0.959	0.982	1.03
2064	1942	12	48	9324	3310	6014	570	1	0.0374	665	137	6	84	560	1.028	1.034	1.068	1.11	1.131	1.112	1.106	1.319	1.157	1.103	1.222	1.067	1.066	1.024	0.956	0.98	0.943
2065	1943	1	1	7290	1470	5820	560	1	-0.031	629	151	10	106	650	1.126	1.134	1.118	1.182	1.275	1.392	1.414	1.877	1.193	1.595	1.718	1.081	1.063	1.036	0.99	1.01	0.93
2066	1943	1	2	7141	1310	5831	910	1	0.034	697	159	10	85	606	1.952	1.959	1.081	1.224	1.286	1.493	1.511	1.955	1.159	1.918	2.028	1.061	1.065	1.038	0.994	1.025	0.985
2067	1943	1	3	6560	820	5740	680	1	-0.0281	650	158	10	77	622	1.917	1.916	1.077	1.308	1.352	1.519	1.53	1.921	1.128	1.719	2.021	1.098	1.095	1.068	1.016	1.036	1.016
2068	1943	1	4	7201	1500	5701	740	1	0.0189	682	151	10	80	620	1.763	1.76	1.155	1.266	1.342	1.474	1.461	1.757	1.089	1.611	1.851	1.093	1.083	1.061	1.023	1.046	1.05
2069	1943	2	5	6441	760	5681	1000	1	-0.0195	767	147	13	79	576	1.704	1.706	1.172	1.228	1.336	1.446	1.442	1.689	1.091	1.699	1.978	1.111	1.105	1.1	1.06	1.067	1.048
2070	1943	2	6	7997	2360	5637	680	1	0.0265	778	148	13	84	557	1.665	1.661	1.187	1.292	1.337	1.433	1.419	1.647	1.082	1.648	1.856	1.091	1.083	1.065	1.039	1.038	1.032
2071	1943	2	7	6056	390	5666	850	1	-0.0327	793	150	73	95	567	1.561	1.567	1.123	1.251	1.245	1.36	1.355	1.547	1.082	1.605	1.78	1.133	1.125	1.094	1.055	1.067	1.036
2072	1943	2	8	8181	2560	5621	650	1	0.038	814	164	83	140	564	1.615	1.611	1.135	1.304	1.265	1.414	1.406	1.583	1.094	1.646	1.988	1.104	1.094	1.077	1.068	1.097	1.128
2073	1943	3	9	7050	1410	5640	1560	1	-0.0318	860	229	121	128	555	1.586	1.584	1.09	1.285	1.28	1.388	1.383	1.553	1.089	1.6	1.857	1.089	1.086	1.059	1.051	1.077	1.06
2074	1943	3	10	7564	1760	5804	1050	1	0.0349	853	298	121	141	568	1.397	1.394	1.1	1.12	1.152	1.173	1.194	1.34	1.085	1.658	1.931	1.117	1.129	1.1	1.11	1.138	1.142
2075	1943	3	11	9514	3620	5894	960	1	-0.0288	932	326	121	200	568	1.096	1.103	1.03	0.974	1.003	0.988	0.977	1.023	1.089	1.69	2.132	1.013	1.003	0.978	0.972	0.985	0.91
2076	1943	3	12	9212	3130	6082	1500	0	0.0199	1080	493	121	305	554	0.902	0.899	1.013	0.818	0.91	0.903	0.886	0.904	1.037	1.423	1.934	0.987	0.98	0.977	0.974	0.981	0.945
2077	1943	4	13	8543	2430	6113	2070	0	-0.0095	1514	585	68	289	540	0.938	0.92	1.012	0.941	0.95	0.943	0.924	0.932	1.008	1.005	0.983	1.023	1.027	1.055	1.038	1.037	1.052
2078	1943	4	14	7521	1790	5731	1580	0	0.0086	1547	507	59	259	595	0.924	0.907	1.003	0.884	0.939	0.925	0.917	0.929	0.998	0.927	0.841	1.005	1.003	1.036	0.952	1.04	1.051
2079	1943	4	15	8423	2490	5933	1730	0	-0.0054	1632	503	68	454	578	1.03	1.015	1.001	1.103	1.048	1.032	1.009	1.017	1.008	0.923	0.811	0.992	0.986	0.991	0.988	0.968	0.96
2080	1943	4	16	9608	3240	6368	2440	0	0.0038	2393	614	62	910	755	0.999	0.992	1.001	1.029	1.023	1.009	0.996	1.005	0.995	0.899	0.78	0.994	0.993	1.013	1.032	1.035	1.062
2081	1943	5	17	10116	3690	6426	3570	0	-0.0012	3190	730	106	660	1027	0.973	0.965	1.011	0.997	0.993	0.989	0.975	0.981	0.988	0.875	0.752	0.999	0.997	0.999	1.017	1.022	1.027
2082	1943	5	18	11441	4610	6831	4780	0	-0.0011	3874	845	191	759	2001	0.929	0.919	1	0.905	0.95	0.94	0.93	0.937	0.982	0.911	0.867	0.981	0.975	0.964	1.015	0.997	0.986
2083	1943	5	19	11518	4600	6918	3850	0	0.003	3502	945	59	380	2504	0.993	0.983	1.006	1.061	1.011	1.003	0.991	0.991	0.99	0.948	0.902	0.993	0.984	0.972	1.014	0.998	1.013
2084	1943	5	20	11438	4410	7028	2720	0	-0.0138	2671	827	28	127	2652	0.964	0.959	0.987	1.062	0.985	0.976	0.964	0.979	0.984	0.908	0.802	0.972	0.964	0.974	1.018	1.011	1.017
2085	1943	6	21	9897	2760	7137	2040	0	0.0237	2388	728	17	130	1695	0.959	0.947	0.995	0.965	0.981	0.967	0.954	0.964	0.986	0.924	0.854	0.989	0.985	0.985	0.995	1.004	0.993
2086	1943	6	22	8710	1780	6930	1700	0	-0.0293	2179	600	12	180	1040	0.977	0.961	0.996	1.02	1.002	0.987	0.972	0.985	0.984	0.946	0.882	0.969	0.965	0.951	0.936	0.954	0.923
2087	1943	6	23	8262	1420	6842	2320	0	0.0271	2594	584	31	816	845	0.991	0.974	1.005	0.992	1.009	0.997	0.981	0.993	0.987	0.938	0.874	0.992	0.987	0.982	0.98	1.004	1.006
2088	1943	6	24	7969	1160	6809	1900	0	-0.0329	2256	548	36	201	547	0.983	0.97	0.995	0.967	0.995	0.991	0.982	0.989	0.99	0.94	0.864	0.985	0.988	0.978	0.981	1.001	1.002
2089	1943	7	25	7702	1000	6702	1500	0	0.0302	1856	534	25	237	628	0.984	0.963	0.999	0.937	0.984	0.976	0.959	0.984	0.987	0.984	0.951	0.99	0.998	0.976	0.977	0.997	0.981
2090	1943	7	26	7283	510	6773	1100	0	-0.0363	1595	430	18	96	649	1.016	0.993	1.004	0.988	1.019	1.012	0.993	1.01	0.992	1.01	0.984	0.994	1	0.978	0.984	1.007	0.98
2091	1943	7	27	7757	1150	6607	680	0	0.033	1141	358	13	91	589	1.021	0.997	1.001	1	1.022	1.021	0.993	1.019	0.997	1.014	1.031	1.007	1.022	1.017	1.031	1.052	1.059
2092	1943	7	28	7298	620	6678	510	0	-0.0387	945	300	10	140	541	1.037	1.019	1.009	0.993	1.042	1.024	1.004	1.027	1.004	1.029	1.14	1.016	1.03	1.019	1.022	1.028	1.011
2093	1943	8	29	6850	230	6620	510	0	0.0417	982	290	10	144	517	1	0.981	1.011	0.932	0.996	0.99	0.971	0.998	1.001	1.05	1.104	1.012	1.018	1.016	1.009	1.02	0.999
2094	1943	8	30	7931	1360	6571	510	0	-0.0483	927	303	11	118	532	0.997	0.982	1.014	0.948	1.002	0.993	0.973	0.991	0.998	1.086	1.143	1.02	1.023	1.025	1.018	1.022	0.997
2095	1943	8	31	7139	620	6519	630	0	0.0422	952	304	11	175	682	0.992	0.972	1.014	0.932	0.99	0.986	0.967	0.988	1.002	1.072	1.164	1.035	1.037	1.043	1.026	1.052	1.067
2096	1943	8	32	6224	-180	6404	510	0	-0.0412	938	276	10	122	509	0.995	0.984	1.01	0.913	0.996	0.996	0.976	0.991	1.003	1.046	1.073	1.02	1.019	1.02	1.013	1.016	0.966
2097	1943	9	33	7302	980	6322	540	0	0.0375	909	288	9	157	454	1.029	1.017	1.015	0.985	1.04	1.028	1.016	1.027	1.006	1.055	1.13	1.02	1.019	1.019	1.042	1.009	1.009
2098	1943	9	34	6034	-520	6554	510	0	-0.0419	965	250	7	105	532	1.003	0.989	1.008	0.929	1.006	0.997	0.987	1.003	1.001	1.022	1.029	1.021	1.019	1.022	0.936	1.03	1.021
2099	1943	9	35	5909	-350	6259	590	0	0.0354	1021	226	6	82	501	1.02	1.001	0.992	1.003	1.029	1.02	1.01	1.013	1.007	1.075	1.168	1.027	1.037	1.044	1.003	1.057	1.069
2100	1943	9	36	5957	-320	6277	620	0	-0.0392	1056	185	5	65	522	1.005	0.988	1.011	0.987	1.014	1.007	0.999	1.006	1.004	1.08	1.193	1.007	0.999	0.975	0.987	0.962	0.911
2101	1943	10	37	5558	-410	5968	600	0	0.0329	944	162	3	86	542	0.953	0.963	1.009	0.767	0.896	0.927	0.92	0.967	1.021	1.058	1.092	1.025	1.008	1.028	1.075	1.022	1.045
2102	1943	10	38	5944	-320	6264	540	0	-0.0362	845	154	3	69	503	1.012	1.014	1.001	0.842	0.926	0.963	0.946	1.005	1.018	1.049	1.114	1.014	1.003	1.029	1.024	1.051	1.065
2103	1943	10	39	7134	750	6384	560	0	0.0301	862	157	5	141	480	0.983	0.99	1.003	0.719	0.911	0.948	0.935	0.985	1.009	0.943	0.834	0.978	0.943	0.944	0.92	0.923	0.896
2104	1943	10	40	7846	1490	6356	730	0	-0.0214	908	202	35	171	522	1.035	1.041	0.999	0.903	0.944	0.992	0.977	1.017	1.013	0.989	0.94	0.998	0.985	1.001	1.002	1.024	1.03
2105	1943	11	41	7411	1140	6271	760	0	0.0112	966	275	27	171	539	0.931	0.935	0.994	0.657	0.835	0.886	0.889	0.927	1.009	0.951	0.944	1.004	0.995	1.016	1.009	1.041	1.037
2106	1943	11	42	7100	650	6450	1000	0	-0.0105	1157	329	48	353	828	0.955	0.955	1.006	0.748	0.866	0.922	0.906	0.947	1.007	0.937	1.055	0.979	0.954	0.961	0.939	0.957	0.923
2107	1943	11	43	6627	340	6287	820	0	0.0071	1055	319	21	129	544	0.881	0.869	1.006	0.594	0.814	0.85	0.851	0.875	1.005	0.913	1.008	1	0.987	1.007	1.007	1.031	1.026
2108	1943	11	44	6565	530	6035	680	0	-0.0057	959	330	37	142	523	0.929	0.924	1.003	0.726	0.856	0.893	0.89	0.912	0.997	0.886	0.685	0.998	0.993	1.014	1.017	1.033	1.02
2109	1943	12	45	6558	320	6238	590	0	0.0029	865	334	27	118	545	0.862	0.848	1.002	0.607	0.797	0.825	0.824	0.852	0.998	1.024	1.101	0.986	0.986	0.994	0.994	0.998	0.992
2110	1943	12	46	6201	-90	6291	700	0	-9.00E-04	834	265	19	86	526	0.866	0.871	1.044	0.646	0.8	0.854	0.852	0.883	1.006	0.991	0.992	1.026	1.004	0.994	0.936	0.95	0.893
2111	1943	12	47	5319	-270	5589	650	0	-0.0013	896	250	14	93	626	0.87	0.875	1.118	0.649	0.822	0.858	0.856	0.876	1.018	1.041	1.104	1.118	1.119	1.11	1.063	1.059	1.075
2112	1943	12	48	5548	-200	5748	710	2	0.0122	829	246	10	80	531	0.9	0.913	1.155	0.74	0.847	0.863	0.859	0.877	0.99	1.129	1.456	1.068	1.076	1.06	1.018	1	0.982
2113	1944	1	1	5566	550	5016	960	1	-0.0223	860	215	10	70	514	1.363	1.382	1.239	1.191	1.135	1.147	1.162	1.246	1.093	1.501	1.731	1.145	1.143	1.111	1.056	1.018	0.976
2114	1944	1	2	4962	-610	5572	1130	1	0.0276	825	206	9	73	565	1.313	1.341	1.178	1.168	1.076	1.18	1.179	1.266	1.131	1.761	1.708	1.105	1.099	1.096	1.048	1.011	0.988
2115	1944	1	3	6234	560	5674	590	1	-0.0257	852	192	12	71	588	1.71	1.726	1.052	1.314	1.369	1.611	1.594	1.713	1.112	1.638	1.881	1.042	1.018	1.024	0.975	0.965	0.955
2116	1944	1	4	6361	810	5551	-110	1	0.0335	816	176	18	89	591	1.756	1.767	1.051	1.278	1.314	1.609	1.59	1.776	1.076	1.423	1.618	1.108	1.127	1.155	1.186	1.086	1.071
2117	1944	2	5	5190	20	5170	880	1	-0.04	837	178	16	99	575	1.768	1.781	1.134	1.322	1.326	1.6	1.58	1.792	1.047	1.287	1.401	1.088	1.106	1.104	1.056	1.008	0.956
2118	1944	2	6	6621	1130	5491	800	1	0.035	843	175	13	80	568	1.71	1.717	1.045	1.349	1.402	1.59	1.57	1.712	1.053	1.389	1.629	1.077	1.093	1.099	1.046	1.035	0.994
2119	1944	2	7	5749	420	5329	220	1	-0.0291	895	173	11	75	568	1.688	1.692	1.061	1.293	1.263	1.615	1.594	1.707	1.05	1.392	1.687	1.072	1.082	1.1	1.058	1.066	1.05
2120	1944	2	8	6996	1430	5566	-90	1	0.027	806	170	12	78	548	1.554	1.574	1.008	1.276	1.18	1.384	1.372	1.533	1.062	1.548	2.038	1.051	1.052	1.059	1.018	1.043	1.027
2121	1944	3	9	5671	170	5501	650	1	-0.0345	796	160	11	77	533	1.18	1.175	1.024	1.085	1.037	1.05	1.054	1.12	1.043	1.426	1.914	1.061	1.071	1.04	1.016	1.029	1.003
2122	1944	3	10	6445	990	5455	820	1	0.041	822	168	27	85	538	1.204	1.202	1.03	1.14	1.094	1.106	1.11	1.144	1.044	1.366	1.803	1.054	1.063	1.043	1.025	1.037	0.968
2123	1944	3	11	7226	1840	5386	740	1	-0.0367	861	229	34	126	554	1.09	1.102	1.01	1.143	1.042	1.048	1.04	1.049	1.018	1.195	1.575	1.048	1.057	1.069	1.05	1.112	1.155
2124	1944	3	12	8330	2640	5690	1140	1	0.0409	982	326	361	210	524	0.971	0.956	1.006	1.004	0.969	0.974	0.954	0.969	0.99	0.978	1.038	0.994	0.979	0.963	0.914	0.973	0.909
2125	1944	4	13	6308	670	5638	910	0	-0.0422	993	502	77	269	462	0.957	0.955	1.011	0.914	0.932	0.946	0.942	0.95	0.987	0.968	1.005	1.016	1.016	1.015	1.012	1.049	1.051
2126	1944	4	14	11017	5040	5977	990	0	0.0484	1002	561	99	474	455	1.075	1.09	1.008	1.218	1.072	1.075	1.051	1.063	0.99	0.979	1.039	1.021	1.028	1.034	1.037	1.075	1.087
2127	1944	4	15	8029	1950	6079	1080	0	-0.0419	1095	690	82	607	563	1.063	1.056	1.009	1.139	1.036	1.055	1.031	1.041	0.994	1	1.046	0.998	1.001	1.007	0.999	1.03	1.054
2128	1944	4	16	8872	2730	6142	1950	0	0.0479	1709	822	145	785	703	0.997	0.993	1.008	1.021	0.977	0.99	0.977	0.998	0.983	0.965	1.008	0.988	0.983	0.987	0.963	0.973	0.953
2129	1944	5	17	8462	2280	6182	1810	0	-0.0413	1892	925	53	595	934	1.004	0.998	1.01	1.026	0.992	1.008	0.993	1.003	0.989	0.96	0.974	0.992	0.98	0.996	0.969	0.98	0.979
2130	1944	5	18	8637	2190	6447	2040	0	0.0469	2078	902	50	423	1436	0.978	0.98	1.005	0.999	0.965	0.993	0.969	0.984	0.987	1.018	1.143	1.01	1.01	1.024	1.005	1.004	1.004
2131	1944	5	19	7994	1600	6394	1330	0	-0.0402	1590	654	19	128	728	0.979	0.973	1.003	1.048	0.98	0.993	0.979	0.987	1.005	1.005	1.067	0.996	1.003	1.025	1.028	1.001	0.997
2132	1944	5	20	7216	960	6256	910	0	0.0355	1294	650	11	77	429	0.953	0.951	1	0.961	0.96	0.962	0.953	0.969	0.991	0.972	1.053	1.001	1.007	1.02	1.023	0.991	0.966
2133	1944	6	21	7201	900	6301	680	0	-0.0283	1021	506	9	92	355	0.942	0.936	0.998	0.927	0.943	0.956	0.934	0.954	0.996	0.995	1.085	0.985	0.995	1.011	1.022	1.002	1.005
2134	1944	6	22	7532	1300	6232	630	0	0.0307	1023	428	7	56	451	0.989	0.985	0.993	0.999	0.991	1.001	0.986	0.998	1.001	1.002	1.114	0.979	0.986	0.992	0.99	0.979	0.967
